CHAVE DE ACESSO,MODELO,SÉRIE,NÚMERO,NATUREZA DA OPERAÇÃO,DATA EMISSÃO,CPF/CNPJ Emitente,RAZÃO SOCIAL EMITENTE,INSCRIÇÃO ESTADUAL EMITENTE,UF EMITENTE,MUNICÍPIO EMITENTE,CNPJ DESTINATÁRIO,NOME DESTINATÁRIO,UF DESTINATÁRIO,INDICADOR IE DESTINATÁRIO,DESTINO DA OPERAÇÃO,CONSUMIDOR FINAL,PRESENÇA DO COMPRADOR,NÚMERO PRODUTO,DESCRIÇÃO DO PRODUTO/SERVIÇO,CÓDIGO NCM/SH,NCM/SH (TIPO DE PRODUTO),CFOP,QUANTIDADE,UNIDADE,VALOR UNITÁRIO,VALOR TOTAL
,,,,,,,,,,,,,,,,,,Produto 89,Produto 89,,Produto 89,,2,,48.54,97.08
,,,,,,,,,,,,,,,,,,Produto 65,Produto 65,,Produto 65,,8,,299.76,2398.08
,,,,,,,,,,,,,,,,,,Produto 47,Produto 47,,Produto 47,,11,,441.97,4861.67
,,,,,,,,,,,,,,,,,,Produto 14,Produto 14,,Produto 14,,16,,260.37,4165.92
,,,,,,,,,,,,,,,,,,Produto 1,Produto 1,,Produto 1,,5,,125.11,625.55
,,,,,,,,,,,,,,,,,,Produto 1,Produto 1,,Produto 1,,11,,368.46,4053.06
,,,,,,,,,,,,,,,,,,Produto 76,Produto 76,,Produto 76,,5,,391.11,1955.55
,,,,,,,,,,,,,,,,,,Produto 79,Produto 79,,Produto 79,,6,,103.71,622.26
,,,,,,,,,,,,,,,,,,Produto 20,Produto 20,,Produto 20,,18,,493.36,8880.48
,,,,,,,,,,,,,,,,,,Produto 37,Produto 37,,Produto 37,,1,,61.93,61.93
,,,,,,,,,,,,,,,,,,Produto 69,Produto 69,,Produto 69,,1,,254.11,254.11
,,,,,,,,,,,,,,,,,,Produto 12,Produto 12,,Produto 12,,10,,199.29,1992.90
,,,,,,,,,,,,,,,,,,Produto 88,Produto 88,,Produto 88,,11,,9.67,106.37
,,,,,,,,,,,,,,,,,,Produto 29,Produto 29,,Produto 29,,7,,227.92,1595.44
,,,,,,,,,,,,,,,,,,Produto 43,Produto 43,,Produto 43,,18,,171.98,3095.64
,,,,,,,,,,,,,,,,,,Produto 8,Produto 8,,Produto 8,,18,,94.99,1709.82
,,,,,,,,,,,,,,,,,,Produto 96,Produto 96,,Produto 96,,6,,434.20,2605.20
,,,,,,,,,,,,,,,,,,Produto 34,Produto 34,,Produto 34,,1,,419.22,419.22
,,,,,,,,,,,,,,,,,,Produto 30,Produto 30,,Produto 30,,18,,122.83,2210.94
,,,,,,,,,,,,,,,,,,Produto 8,Produto 8,,Produto 8,,15,,285.73,4285.95
,,,,,,,,,,,,,,,,,,Produto 72,Produto 72,,Produto 72,,14,,459.42,6431.88
,,,,,,,,,,,,,,,,,,Produto 48,Produto 48,,Produto 48,,5,,289.02,1445.10
,,,,,,,,,,,,,,,,,,Produto 92,Produto 92,,Produto 92,,2,,499.71,999.42
,,,,,,,,,,,,,,,,,,Produto 63,Produto 63,,Produto 63,,9,,433.35,3900.15
,,,,,,,,,,,,,,,,,,Produto 48,Produto 48,,Produto 48,,13,,391.41,5088.33
,,,,,,,,,,,,,,,,,,Produto 75,Produto 75,,Produto 75,,4,,325.61,1302.44
,,,,,,,,,,,,,,,,,,Produto 4,Produto 4,,Produto 4,,6,,219.65,1317.90
,,,,,,,,,,,,,,,,,,Produto 23,Produto 23,,Produto 23,,19,,434.58,8257.02
,,,,,,,,,,,,,,,,,,Produto 88,Produto 88,,Produto 88,,7,,3.87,27.09
,,,,,,,,,,,,,,,,,,Produto 65,Produto 65,,Produto 65,,12,,305.31,3663.72
,,,,,,,,,,,,,,,,,,Produto 21,Produto 21,,Produto 21,,19,,194.89,3702.91
,,,,,,,,,,,,,,,,,,Produto 33,Produto 33,,Produto 33,,17,,273.30,4646.10
,,,,,,,,,,,,,,,,,,Produto 72,Produto 72,,Produto 72,,14,,321.65,4503.10
,,,,,,,,,,,,,,,,,,Produto 9,Produto 9,,Produto 9,,3,,271.64,814.92
,,,,,,,,,,,,,,,,,,Produto 48,Produto 48,,Produto 48,,2,,240.11,480.22
,,,,,,,,,,,,,,,,,,Produto 25,Produto 25,,Produto 25,,12,,75.35,904.20
,,,,,,,,,,,,,,,,,,Produto 37,Produto 37,,Produto 37,,15,,267.27,4009.05
,,,,,,,,,,,,,,,,,,Produto 48,Produto 48,,Produto 48,,6,,373.69,2242.14
,,,,,,,,,,,,,,,,,,Produto 23,Produto 23,,Produto 23,,11,,4.77,52.47
,,,,,,,,,,,,,,,,,,Produto 15,Produto 15,,Produto 15,,4,,463.59,1854.36
,,,,,,,,,,,,,,,,,,Produto 86,Produto 86,,Produto 86,,19,,51.61,980.59
,,,,,,,,,,,,,,,,,,Produto 68,Produto 68,,Produto 68,,16,,262.02,4192.32
,,,,,,,,,,,,,,,,,,Produto 29,Produto 29,,Produto 29,,15,,266.60,3999.00
,,,,,,,,,,,,,,,,,,Produto 30,Produto 30,,Produto 30,,18,,200.55,3609.90
,,,,,,,,,,,,,,,,,,Produto 90,Produto 90,,Produto 90,,11,,62.49,687.39
,,,,,,,,,,,,,,,,,,Produto 63,Produto 63,,Produto 63,,17,,284.09,4829.53
,,,,,,,,,,,,,,,,,,Produto 56,Produto 56,,Produto 56,,4,,212.84,851.36
,,,,,,,,,,,,,,,,,,Produto 54,Produto 54,,Produto 54,,1,,187.38,187.38
,,,,,,,,,,,,,,,,,,Produto 22,Produto 22,,Produto 22,,9,,397.08,3573.72
,,,,,,,,,,,,,,,,,,Produto 88,Produto 88,,Produto 88,,10,,450.11,4501.10
,,,,,,,,,,,,,,,,,,Produto 68,Produto 68,,Produto 68,,18,,366.25,6592.50
,,,,,,,,,,,,,,,,,,Produto 60,Produto 60,,Produto 60,,7,,334.11,2338.77
,,,,,,,,,,,,,,,,,,Produto 55,Produto 55,,Produto 55,,18,,77.34,1392.12
,,,,,,,,,,,,,,,,,,Produto 98,Produto 98,,Produto 98,,1,,109.15,109.15
,,,,,,,,,,,,,,,,,,Produto 48,Produto 48,,Produto 48,,5,,321.34,1606.70
,,,,,,,,,,,,,,,,,,Produto 71,Produto 71,,Produto 71,,11,,116.74,1284.14
,,,,,,,,,,,,,,,,,,Produto 25,Produto 25,,Produto 25,,2,,138.00,276.00
,,,,,,,,,,,,,,,,,,Produto 85,Produto 85,,Produto 85,,18,,202.76,3649.68
,,,,,,,,,,,,,,,,,,Produto 39,Produto 39,,Produto 39,,9,,346.53,3118.77
,,,,,,,,,,,,,,,,,,Produto 19,Produto 19,,Produto 19,,4,,362.45,1449.80
,,,,,,,,,,,,,,,,,,Produto 36,Produto 36,,Produto 36,,8,,323.00,2584.00
,,,,,,,,,,,,,,,,,,Produto 70,Produto 70,,Produto 70,,9,,308.96,2780.64
,,,,,,,,,,,,,,,,,,Produto 60,Produto 60,,Produto 60,,5,,35.90,179.50
,,,,,,,,,,,,,,,,,,Produto 21,Produto 21,,Produto 21,,8,,440.16,3521.28
,,,,,,,,,,,,,,,,,,Produto 44,Produto 44,,Produto 44,,3,,95.97,287.91
,,,,,,,,,,,,,,,,,,Produto 87,Produto 87,,Produto 87,,12,,331.26,3975.12
,,,,,,,,,,,,,,,,,,Produto 8,Produto 8,,Produto 8,,12,,45.29,543.48
,,,,,,,,,,,,,,,,,,Produto 55,Produto 55,,Produto 55,,16,,205.33,3285.28
,,,,,,,,,,,,,,,,,,Produto 84,Produto 84,,Produto 84,,3,,463.66,1390.98
,,,,,,,,,,,,,,,,,,Produto 23,Produto 23,,Produto 23,,19,,77.06,1464.14
,,,,,,,,,,,,,,,,,,Produto 65,Produto 65,,Produto 65,,6,,129.27,775.62
,,,,,,,,,,,,,,,,,,Produto 33,Produto 33,,Produto 33,,16,,253.91,4062.56
,,,,,,,,,,,,,,,,,,Produto 36,Produto 36,,Produto 36,,1,,114.45,114.45
,,,,,,,,,,,,,,,,,,Produto 85,Produto 85,,Produto 85,,2,,468.54,937.08
,,,,,,,,,,,,,,,,,,Produto 75,Produto 75,,Produto 75,,3,,199.09,597.27
,,,,,,,,,,,,,,,,,,Produto 26,Produto 26,,Produto 26,,4,,436.79,1747.16
,,,,,,,,,,,,,,,,,,Produto 35,Produto 35,,Produto 35,,11,,287.72,3164.92
,,,,,,,,,,,,,,,,,,Produto 49,Produto 49,,Produto 49,,10,,270.33,2703.30
,,,,,,,,,,,,,,,,,,Produto 35,Produto 35,,Produto 35,,10,,434.16,4341.60
,,,,,,,,,,,,,,,,,,Produto 73,Produto 73,,Produto 73,,15,,202.09,3031.35
,,,,,,,,,,,,,,,,,,Produto 91,Produto 91,,Produto 91,,2,,112.58,225.16
,,,,,,,,,,,,,,,,,,Produto 20,Produto 20,,Produto 20,,18,,320.85,5775.30
,,,,,,,,,,,,,,,,,,Produto 66,Produto 66,,Produto 66,,1,,461.46,461.46
,,,,,,,,,,,,,,,,,,Produto 52,Produto 52,,Produto 52,,3,,476.45,1429.35
,,,,,,,,,,,,,,,,,,Produto 25,Produto 25,,Produto 25,,13,,184.40,2397.20
,,,,,,,,,,,,,,,,,,Produto 98,Produto 98,,Produto 98,,4,,68.45,273.80
,,,,,,,,,,,,,,,,,,Produto 60,Produto 60,,Produto 60,,12,,482.95,5795.40
,,,,,,,,,,,,,,,,,,Produto 78,Produto 78,,Produto 78,,18,,139.60,2512.80
,,,,,,,,,,,,,,,,,,Produto 6,Produto 6,,Produto 6,,11,,310.17,3411.87
,,,,,,,,,,,,,,,,,,Produto 2,Produto 2,,Produto 2,,11,,377.37,4151.07
,,,,,,,,,,,,,,,,,,Produto 79,Produto 79,,Produto 79,,9,,215.74,1941.66
,,,,,,,,,,,,,,,,,,Produto 28,Produto 28,,Produto 28,,14,,51.42,719.88
,,,,,,,,,,,,,,,,,,Produto 4,Produto 4,,Produto 4,,4,,498.35,1993.40
,,,,,,,,,,,,,,,,,,Produto 52,Produto 52,,Produto 52,,4,,263.99,1055.96
,,,,,,,,,,,,,,,,,,Produto 50,Produto 50,,Produto 50,,5,,443.42,2217.10
,,,,,,,,,,,,,,,,,,Produto 99,Produto 99,,Produto 99,,7,,263.23,1842.61
,,,,,,,,,,,,,,,,,,Produto 86,Produto 86,,Produto 86,,5,,6.50,32.50
,,,,,,,,,,,,,,,,,,Produto 62,Produto 62,,Produto 62,,6,,130.65,783.90
,,,,,,,,,,,,,,,,,,Produto 87,Produto 87,,Produto 87,,7,,309.86,2169.02
,,,,,,,,,,,,,,,,,,Produto 90,Produto 90,,Produto 90,,18,,315.02,5670.36
,,,,,,,,,,,,,,,,,,Produto 45,Produto 45,,Produto 45,,4,,186.33,745.32
,,,,,,,,,,,,,,,,,,Produto 55,Produto 55,,Produto 55,,4,,432.47,1729.88
,,,,,,,,,,,,,,,,,,Produto 82,Produto 82,,Produto 82,,8,,405.53,3244.24
,,,,,,,,,,,,,,,,,,Produto 42,Produto 42,,Produto 42,,10,,446.15,4461.50
,,,,,,,,,,,,,,,,,,Produto 64,Produto 64,,Produto 64,,17,,329.69,5604.73
,,,,,,,,,,,,,,,,,,Produto 1,Produto 1,,Produto 1,,2,,219.36,438.72
,,,,,,,,,,,,,,,,,,Produto 60,Produto 60,,Produto 60,,8,,231.28,1850.24
,,,,,,,,,,,,,,,,,,Produto 34,Produto 34,,Produto 34,,8,,447.66,3581.28
,,,,,,,,,,,,,,,,,,Produto 87,Produto 87,,Produto 87,,13,,75.93,987.09
,,,,,,,,,,,,,,,,,,Produto 72,Produto 72,,Produto 72,,11,,329.86,3628.46
,,,,,,,,,,,,,,,,,,Produto 99,Produto 99,,Produto 99,,17,,478.29,8130.93
,,,,,,,,,,,,,,,,,,Produto 58,Produto 58,,Produto 58,,14,,495.80,6941.20
,,,,,,,,,,,,,,,,,,Produto 15,Produto 15,,Produto 15,,19,,331.02,6289.38
,,,,,,,,,,,,,,,,,,Produto 58,Produto 58,,Produto 58,,5,,275.26,1376.30
,,,,,,,,,,,,,,,,,,Produto 92,Produto 92,,Produto 92,,17,,148.43,2523.31
,,,,,,,,,,,,,,,,,,Produto 25,Produto 25,,Produto 25,,9,,191.59,1724.31
,,,,,,,,,,,,,,,,,,Produto 68,Produto 68,,Produto 68,,14,,35.56,497.84
,,,,,,,,,,,,,,,,,,Produto 36,Produto 36,,Produto 36,,12,,237.69,2852.28
,,,,,,,,,,,,,,,,,,Produto 13,Produto 13,,Produto 13,,16,,406.07,6497.12
,,,,,,,,,,,,,,,,,,Produto 55,Produto 55,,Produto 55,,9,,186.71,1680.39
,,,,,,,,,,,,,,,,,,Produto 78,Produto 78,,Produto 78,,18,,471.59,8488.62
,,,,,,,,,,,,,,,,,,Produto 21,Produto 21,,Produto 21,,3,,336.06,1008.18
,,,,,,,,,,,,,,,,,,Produto 39,Produto 39,,Produto 39,,17,,129.96,2209.32
,,,,,,,,,,,,,,,,,,Produto 21,Produto 21,,Produto 21,,13,,111.31,1447.03
,,,,,,,,,,,,,,,,,,Produto 23,Produto 23,,Produto 23,,12,,27.88,334.56
,,,,,,,,,,,,,,,,,,Produto 22,Produto 22,,Produto 22,,11,,135.40,1489.40
,,,,,,,,,,,,,,,,,,Produto 29,Produto 29,,Produto 29,,13,,83.24,1082.12
,,,,,,,,,,,,,,,,,,Produto 52,Produto 52,,Produto 52,,18,,107.54,1935.72
,,,,,,,,,,,,,,,,,,Produto 23,Produto 23,,Produto 23,,12,,366.67,4400.04
,,,,,,,,,,,,,,,,,,Produto 37,Produto 37,,Produto 37,,1,,254.67,254.67
,,,,,,,,,,,,,,,,,,Produto 25,Produto 25,,Produto 25,,5,,80.88,404.40
,,,,,,,,,,,,,,,,,,Produto 58,Produto 58,,Produto 58,,16,,406.06,6496.96
,,,,,,,,,,,,,,,,,,Produto 5,Produto 5,,Produto 5,,3,,495.91,1487.73
,,,,,,,,,,,,,,,,,,Produto 64,Produto 64,,Produto 64,,10,,329.12,3291.20
,,,,,,,,,,,,,,,,,,Produto 10,Produto 10,,Produto 10,,14,,308.38,4317.32
,,,,,,,,,,,,,,,,,,Produto 13,Produto 13,,Produto 13,,9,,277.56,2498.04
,,,,,,,,,,,,,,,,,,Produto 54,Produto 54,,Produto 54,,12,,373.12,4477.44
,,,,,,,,,,,,,,,,,,Produto 34,Produto 34,,Produto 34,,11,,378.38,4162.18
,,,,,,,,,,,,,,,,,,Produto 58,Produto 58,,Produto 58,,4,,193.30,773.20
,,,,,,,,,,,,,,,,,,Produto 20,Produto 20,,Produto 20,,10,,443.21,4432.10
,,,,,,,,,,,,,,,,,,Produto 26,Produto 26,,Produto 26,,5,,331.86,1659.30
,,,,,,,,,,,,,,,,,,Produto 60,Produto 60,,Produto 60,,13,,47.40,616.20
,,,,,,,,,,,,,,,,,,Produto 93,Produto 93,,Produto 93,,14,,361.98,5067.72
,,,,,,,,,,,,,,,,,,Produto 58,Produto 58,,Produto 58,,4,,27.35,109.40
,,,,,,,,,,,,,,,,,,Produto 30,Produto 30,,Produto 30,,18,,301.47,5426.46
,,,,,,,,,,,,,,,,,,Produto 83,Produto 83,,Produto 83,,13,,373.22,4851.86
,,,,,,,,,,,,,,,,,,Produto 64,Produto 64,,Produto 64,,19,,220.66,4192.54
,,,,,,,,,,,,,,,,,,Produto 55,Produto 55,,Produto 55,,17,,217.58,3698.86
,,,,,,,,,,,,,,,,,,Produto 63,Produto 63,,Produto 63,,17,,299.51,5091.67
,,,,,,,,,,,,,,,,,,Produto 45,Produto 45,,Produto 45,,1,,211.20,211.20
,,,,,,,,,,,,,,,,,,Produto 20,Produto 20,,Produto 20,,16,,89.95,1439.20
,,,,,,,,,,,,,,,,,,Produto 75,Produto 75,,Produto 75,,7,,286.36,2004.52
,,,,,,,,,,,,,,,,,,Produto 69,Produto 69,,Produto 69,,10,,167.92,1679.20
,,,,,,,,,,,,,,,,,,Produto 94,Produto 94,,Produto 94,,13,,349.14,4538.82
,,,,,,,,,,,,,,,,,,Produto 51,Produto 51,,Produto 51,,19,,130.39,2477.41
,,,,,,,,,,,,,,,,,,Produto 69,Produto 69,,Produto 69,,5,,240.97,1204.85
,,,,,,,,,,,,,,,,,,Produto 5,Produto 5,,Produto 5,,4,,67.61,270.44
,,,,,,,,,,,,,,,,,,Produto 1,Produto 1,,Produto 1,,4,,382.99,1531.96
,,,,,,,,,,,,,,,,,,Produto 60,Produto 60,,Produto 60,,12,,68.54,822.48
,,,,,,,,,,,,,,,,,,Produto 30,Produto 30,,Produto 30,,7,,124.24,869.68
,,,,,,,,,,,,,,,,,,Produto 14,Produto 14,,Produto 14,,10,,136.70,1367.00
,,,,,,,,,,,,,,,,,,Produto 89,Produto 89,,Produto 89,,13,,134.80,1752.40
,,,,,,,,,,,,,,,,,,Produto 56,Produto 56,,Produto 56,,11,,32.26,354.86
,,,,,,,,,,,,,,,,,,Produto 57,Produto 57,,Produto 57,,4,,158.28,633.12
,,,,,,,,,,,,,,,,,,Produto 75,Produto 75,,Produto 75,,15,,441.19,6617.85
,,,,,,,,,,,,,,,,,,Produto 26,Produto 26,,Produto 26,,12,,394.07,4728.84
,,,,,,,,,,,,,,,,,,Produto 57,Produto 57,,Produto 57,,5,,490.67,2453.35
,,,,,,,,,,,,,,,,,,Produto 90,Produto 90,,Produto 90,,5,,283.10,1415.50
,,,,,,,,,,,,,,,,,,Produto 89,Produto 89,,Produto 89,,12,,175.40,2104.80
,,,,,,,,,,,,,,,,,,Produto 33,Produto 33,,Produto 33,,18,,360.28,6485.04
,,,,,,,,,,,,,,,,,,Produto 33,Produto 33,,Produto 33,,17,,490.28,8334.76
,,,,,,,,,,,,,,,,,,Produto 98,Produto 98,,Produto 98,,11,,34.77,382.47
,,,,,,,,,,,,,,,,,,Produto 98,Produto 98,,Produto 98,,6,,113.85,683.10
,,,,,,,,,,,,,,,,,,Produto 74,Produto 74,,Produto 74,,5,,472.90,2364.50
,,,,,,,,,,,,,,,,,,Produto 74,Produto 74,,Produto 74,,2,,431.13,862.26
,,,,,,,,,,,,,,,,,,Produto 86,Produto 86,,Produto 86,,12,,32.07,384.84
,,,,,,,,,,,,,,,,,,Produto 10,Produto 10,,Produto 10,,3,,26.93,80.79
,,,,,,,,,,,,,,,,,,Produto 49,Produto 49,,Produto 49,,7,,436.20,3053.40
,,,,,,,,,,,,,,,,,,Produto 85,Produto 85,,Produto 85,,15,,439.91,6598.65
,,,,,,,,,,,,,,,,,,Produto 27,Produto 27,,Produto 27,,9,,280.53,2524.77
,,,,,,,,,,,,,,,,,,Produto 3,Produto 3,,Produto 3,,8,,141.93,1135.44
,,,,,,,,,,,,,,,,,,Produto 99,Produto 99,,Produto 99,,6,,186.59,1119.54
,,,,,,,,,,,,,,,,,,Produto 51,Produto 51,,Produto 51,,11,,102.68,1129.48
,,,,,,,,,,,,,,,,,,Produto 24,Produto 24,,Produto 24,,9,,289.22,2602.98
,,,,,,,,,,,,,,,,,,Produto 55,Produto 55,,Produto 55,,9,,198.59,1787.31
,,,,,,,,,,,,,,,,,,Produto 84,Produto 84,,Produto 84,,6,,396.84,2381.04
,,,,,,,,,,,,,,,,,,Produto 80,Produto 80,,Produto 80,,3,,182.19,546.57
,,,,,,,,,,,,,,,,,,Produto 33,Produto 33,,Produto 33,,1,,17.66,17.66
,,,,,,,,,,,,,,,,,,Produto 32,Produto 32,,Produto 32,,16,,76.90,1230.40
,,,,,,,,,,,,,,,,,,Produto 94,Produto 94,,Produto 94,,6,,483.91,2903.46
,,,,,,,,,,,,,,,,,,Produto 1,Produto 1,,Produto 1,,13,,492.07,6396.91
,,,,,,,,,,,,,,,,,,Produto 30,Produto 30,,Produto 30,,13,,162.18,2108.34
,,,,,,,,,,,,,,,,,,Produto 95,Produto 95,,Produto 95,,5,,280.32,1401.60
,,,,,,,,,,,,,,,,,,Produto 20,Produto 20,,Produto 20,,2,,105.67,211.34
,,,,,,,,,,,,,,,,,,Produto 50,Produto 50,,Produto 50,,6,,355.41,2132.46
,,,,,,,,,,,,,,,,,,Produto 11,Produto 11,,Produto 11,,2,,411.00,822.00
,,,,,,,,,,,,,,,,,,Produto 85,Produto 85,,Produto 85,,2,,409.81,819.62
,,,,,,,,,,,,,,,,,,Produto 92,Produto 92,,Produto 92,,16,,356.29,5700.64
,,,,,,,,,,,,,,,,,,Produto 90,Produto 90,,Produto 90,,1,,120.70,120.70
,,,,,,,,,,,,,,,,,,Produto 47,Produto 47,,Produto 47,,18,,374.66,6743.88
,,,,,,,,,,,,,,,,,,Produto 69,Produto 69,,Produto 69,,12,,236.17,2834.04
,,,,,,,,,,,,,,,,,,Produto 91,Produto 91,,Produto 91,,3,,16.53,49.59
,,,,,,,,,,,,,,,,,,Produto 66,Produto 66,,Produto 66,,3,,343.48,1030.44
,,,,,,,,,,,,,,,,,,Produto 47,Produto 47,,Produto 47,,7,,84.40,590.80
,,,,,,,,,,,,,,,,,,Produto 1,Produto 1,,Produto 1,,8,,37.26,298.08
,,,,,,,,,,,,,,,,,,Produto 63,Produto 63,,Produto 63,,3,,347.38,1042.14
,,,,,,,,,,,,,,,,,,Produto 21,Produto 21,,Produto 21,,3,,381.81,1145.43
,,,,,,,,,,,,,,,,,,Produto 46,Produto 46,,Produto 46,,14,,451.90,6326.60
,,,,,,,,,,,,,,,,,,Produto 39,Produto 39,,Produto 39,,9,,394.44,3549.96
,,,,,,,,,,,,,,,,,,Produto 82,Produto 82,,Produto 82,,19,,453.69,8620.11
,,,,,,,,,,,,,,,,,,Produto 91,Produto 91,,Produto 91,,2,,224.08,448.16
,,,,,,,,,,,,,,,,,,Produto 14,Produto 14,,Produto 14,,4,,191.42,765.68
,,,,,,,,,,,,,,,,,,Produto 78,Produto 78,,Produto 78,,17,,21.97,373.49
,,,,,,,,,,,,,,,,,,Produto 14,Produto 14,,Produto 14,,6,,140.74,844.44
,,,,,,,,,,,,,,,,,,Produto 83,Produto 83,,Produto 83,,14,,455.47,6376.58
,,,,,,,,,,,,,,,,,,Produto 73,Produto 73,,Produto 73,,13,,481.44,6258.72
,,,,,,,,,,,,,,,,,,Produto 73,Produto 73,,Produto 73,,19,,436.50,8293.50
,,,,,,,,,,,,,,,,,,Produto 38,Produto 38,,Produto 38,,4,,49.17,196.68
,,,,,,,,,,,,,,,,,,Produto 59,Produto 59,,Produto 59,,14,,371.85,5205.90
,,,,,,,,,,,,,,,,,,Produto 68,Produto 68,,Produto 68,,8,,438.75,3510.00
,,,,,,,,,,,,,,,,,,Produto 86,Produto 86,,Produto 86,,9,,494.53,4450.77
,,,,,,,,,,,,,,,,,,Produto 55,Produto 55,,Produto 55,,16,,120.52,1928.32
,,,,,,,,,,,,,,,,,,Produto 11,Produto 11,,Produto 11,,14,,427.99,5991.86
,,,,,,,,,,,,,,,,,,Produto 69,Produto 69,,Produto 69,,16,,415.86,6653.76
,,,,,,,,,,,,,,,,,,Produto 33,Produto 33,,Produto 33,,9,,454.90,4094.10
,,,,,,,,,,,,,,,,,,Produto 88,Produto 88,,Produto 88,,1,,13.55,13.55
,,,,,,,,,,,,,,,,,,Produto 47,Produto 47,,Produto 47,,8,,159.16,1273.28
,,,,,,,,,,,,,,,,,,Produto 47,Produto 47,,Produto 47,,15,,301.36,4520.40
,,,,,,,,,,,,,,,,,,Produto 21,Produto 21,,Produto 21,,19,,223.18,4240.42
,,,,,,,,,,,,,,,,,,Produto 51,Produto 51,,Produto 51,,4,,338.54,1354.16
,,,,,,,,,,,,,,,,,,Produto 22,Produto 22,,Produto 22,,12,,244.35,2932.20
,,,,,,,,,,,,,,,,,,Produto 88,Produto 88,,Produto 88,,2,,236.98,473.96
,,,,,,,,,,,,,,,,,,Produto 6,Produto 6,,Produto 6,,18,,181.56,3268.08
,,,,,,,,,,,,,,,,,,Produto 8,Produto 8,,Produto 8,,19,,139.13,2643.47
,,,,,,,,,,,,,,,,,,Produto 57,Produto 57,,Produto 57,,13,,241.54,3140.02
,,,,,,,,,,,,,,,,,,Produto 84,Produto 84,,Produto 84,,17,,258.77,4399.09
,,,,,,,,,,,,,,,,,,Produto 49,Produto 49,,Produto 49,,14,,25.70,359.80
,,,,,,,,,,,,,,,,,,Produto 43,Produto 43,,Produto 43,,1,,170.09,170.09
,,,,,,,,,,,,,,,,,,Produto 54,Produto 54,,Produto 54,,9,,199.11,1791.99
,,,,,,,,,,,,,,,,,,Produto 41,Produto 41,,Produto 41,,17,,57.81,982.77
,,,,,,,,,,,,,,,,,,Produto 59,Produto 59,,Produto 59,,7,,287.81,2014.67
,,,,,,,,,,,,,,,,,,Produto 13,Produto 13,,Produto 13,,11,,23.38,257.18
,,,,,,,,,,,,,,,,,,Produto 77,Produto 77,,Produto 77,,14,,83.44,1168.16
,,,,,,,,,,,,,,,,,,Produto 76,Produto 76,,Produto 76,,8,,453.90,3631.20
,,,,,,,,,,,,,,,,,,Produto 33,Produto 33,,Produto 33,,13,,359.50,4673.50
,,,,,,,,,,,,,,,,,,Produto 69,Produto 69,,Produto 69,,8,,431.58,3452.64
,,,,,,,,,,,,,,,,,,Produto 87,Produto 87,,Produto 87,,13,,414.96,5394.48
,,,,,,,,,,,,,,,,,,Produto 47,Produto 47,,Produto 47,,18,,129.09,2323.62
,,,,,,,,,,,,,,,,,,Produto 19,Produto 19,,Produto 19,,15,,210.05,3150.75
